Computer,Duration,Event Definition,Location,Offset,Timestamp,User,Tag,ID
CORPWIN001023,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,lana.hinton@scalable.com,,2323
CORPWIN001023,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,lana.hinton@scalable.com,,2324
CORPWIN001023,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,lana.hinton@scalable.com,,2325
CORPWIN001472,1031,Create New Application,,4,11/01/2024 01:00:00 AM,cassandra hooper.cassandra@scalable.com,,2326
CORPWIN001472,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,cassandra hooper.cassandra@scalable.com,,2327
CORPWIN001472,4033,Feasibility Income,,4,11/01/2024 01:10:00 AM,cassandra hooper.cassandra@scalable.com,,2328
CORPWIN001472,774,Feasibility Outgoings,,4,11/01/2024 01:15:00 AM,cassandra hooper.cassandra@scalable.com,,2329
CORPWIN001472,1121,Application Summary,,4,11/01/2024 01:20:00 AM,cassandra hooper.cassandra@scalable.com,,2330
CORPWIN001472,1001,Finish Mortgage Application,,4,11/01/2024 01:25:00 AM,cassandra hooper.cassandra@scalable.com,,2331
CORPWIN001472,1031,Create New Application,,3,11/03/2024 01:00:00 AM,cassandra hooper.cassandra@scalable.com,,2332
CORPWIN001472,1009,First Applicant Details,,3,11/03/2024 01:05:00 AM,cassandra hooper.cassandra@scalable.com,,2333
CORPWIN001472,4033,Feasibility Income,,3,11/03/2024 01:10:00 AM,cassandra hooper.cassandra@scalable.com,,2334
CORPWIN001472,774,Feasibility Outgoings,,3,11/03/2024 01:15:00 AM,cassandra hooper.cassandra@scalable.com,,2335
CORPWIN001472,1121,Application Summary,,3,11/03/2024 01:20:00 AM,cassandra hooper.cassandra@scalable.com,,2336
CORPWIN001472,900,Mortgage Declined,,3,11/03/2024 01:25:00 AM,cassandra hooper.cassandra@scalable.com,,2337
CORPWIN001472,1001,Finish Mortgage Application,,3,11/03/2024 01:30:00 AM,cassandra hooper.cassandra@scalable.com,,2338
CORPWIN001472,1031,Create New Application,,2,11/04/2024 01:00:00 AM,cassandra hooper.cassandra@scalable.com,,2339
CORPWIN001472,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,cassandra hooper.cassandra@scalable.com,,2340
CORPWIN001472,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,cassandra hooper.cassandra@scalable.com,,2341
CORPWIN001472,5000,Microsoft Excel,,2,11/04/2024 01:20:00 AM,cassandra hooper.cassandra@scalable.com,Mortgages,2342
CORPWIN001472,774,Feasibility Outgoings,,2,11/04/2024 01:25:00 AM,cassandra hooper.cassandra@scalable.com,,2343
CORPWIN001472,1121,Application Summary,,2,11/04/2024 01:30:00 AM,cassandra hooper.cassandra@scalable.com,,2344
CORPWIN001472,1001,Finish Mortgage Application,,2,11/04/2024 01:35:00 AM,cassandra hooper.cassandra@scalable.com,,2345
CORPWIN001473,1031,Create New Application,,4,11/01/2024 01:00:00 AM,simon hurst.simon@scalable.com,,2346
CORPWIN001473,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,simon hurst.simon@scalable.com,,2347
CORPWIN001473,4033,Feasibility Income,,4,11/01/2024 01:10:00 AM,simon hurst.simon@scalable.com,,2348
CORPWIN001473,774,Feasibility Outgoings,,4,11/01/2024 01:15:00 AM,simon hurst.simon@scalable.com,,2349
CORPWIN001473,1121,Application Summary,,4,11/01/2024 01:20:00 AM,simon hurst.simon@scalable.com,,2350
CORPWIN001473,1001,Finish Mortgage Application,,4,11/01/2024 01:25:00 AM,simon hurst.simon@scalable.com,,2351
CORPWIN001473,1031,Create New Application,,3,11/03/2024 01:00:00 AM,simon hurst.simon@scalable.com,,2352
CORPWIN001473,1009,First Applicant Details,,3,11/03/2024 01:05:00 AM,simon hurst.simon@scalable.com,,2353
CORPWIN001473,4033,Feasibility Income,,3,11/03/2024 01:10:00 AM,simon hurst.simon@scalable.com,,2354
CORPWIN001473,774,Feasibility Outgoings,,3,11/03/2024 01:15:00 AM,simon hurst.simon@scalable.com,,2355
CORPWIN001473,1121,Application Summary,,3,11/03/2024 01:20:00 AM,simon hurst.simon@scalable.com,,2356
CORPWIN001473,900,Mortgage Declined,,3,11/03/2024 01:25:00 AM,simon hurst.simon@scalable.com,,2357
CORPWIN001473,1001,Finish Mortgage Application,,3,11/03/2024 01:30:00 AM,simon hurst.simon@scalable.com,,2358
CORPWIN001473,1031,Create New Application,,2,11/04/2024 01:00:00 AM,simon hurst.simon@scalable.com,,2359
CORPWIN001473,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,simon hurst.simon@scalable.com,,2360
CORPWIN001473,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,simon hurst.simon@scalable.com,,2361
CORPWIN001473,5000,Microsoft Excel,,2,11/04/2024 01:20:00 AM,simon hurst.simon@scalable.com,Mortgages,2362
CORPWIN001473,774,Feasibility Outgoings,,2,11/04/2024 01:25:00 AM,simon hurst.simon@scalable.com,,2363
CORPWIN001473,1121,Application Summary,,2,11/04/2024 01:30:00 AM,simon hurst.simon@scalable.com,,2364
CORPWIN001473,1001,Finish Mortgage Application,,2,11/04/2024 01:35:00 AM,simon hurst.simon@scalable.com,,2365
CORPWIN001474,1031,Create New Application,,4,11/01/2024 01:00:00 AM,dean woodward.dean@scalable.com,,2366
CORPWIN001474,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,dean woodward.dean@scalable.com,,2367
CORPWIN001474,4033,Feasibility Income,,4,11/01/2024 01:10:00 AM,dean woodward.dean@scalable.com,,2368
CORPWIN001474,774,Feasibility Outgoings,,4,11/01/2024 01:15:00 AM,dean woodward.dean@scalable.com,,2369
CORPWIN001474,1121,Application Summary,,4,11/01/2024 01:20:00 AM,dean woodward.dean@scalable.com,,2370
CORPWIN001474,1001,Finish Mortgage Application,,4,11/01/2024 01:25:00 AM,dean woodward.dean@scalable.com,,2371
CORPWIN001474,1031,Create New Application,,3,11/03/2024 01:00:00 AM,dean woodward.dean@scalable.com,,2372
CORPWIN001474,1009,First Applicant Details,,3,11/03/2024 01:05:00 AM,dean woodward.dean@scalable.com,,2373
CORPWIN001474,4033,Feasibility Income,,3,11/03/2024 01:10:00 AM,dean woodward.dean@scalable.com,,2374
CORPWIN001474,774,Feasibility Outgoings,,3,11/03/2024 01:15:00 AM,dean woodward.dean@scalable.com,,2375
CORPWIN001474,1121,Application Summary,,3,11/03/2024 01:20:00 AM,dean woodward.dean@scalable.com,,2376
CORPWIN001474,900,Mortgage Declined,,3,11/03/2024 01:25:00 AM,dean woodward.dean@scalable.com,,2377
CORPWIN001474,1001,Finish Mortgage Application,,3,11/03/2024 01:30:00 AM,dean woodward.dean@scalable.com,,2378
CORPWIN001474,1031,Create New Application,,1,11/05/2024 01:00:00 AM,dean woodward.dean@scalable.com,,2379
CORPWIN001474,1009,First Applicant Details,,1,11/05/2024 01:10:00 AM,dean woodward.dean@scalable.com,,2380
CORPWIN001474,4033,Feasibility Income,,1,11/05/2024 01:15:00 AM,dean woodward.dean@scalable.com,,2381
CORPWIN001474,5000,Windows Calculator,,1,11/05/2024 01:20:00 AM,dean woodward.dean@scalable.com,,2382
CORPWIN001474,774,Feasibility Outgoings,,1,11/05/2024 01:25:00 AM,dean woodward.dean@scalable.com,,2383
CORPWIN001474,1121,Application Summary,,1,11/05/2024 01:30:00 AM,dean woodward.dean@scalable.com,,2384
CORPWIN001474,1001,Finish Mortgage Application,,1,11/05/2024 01:35:00 AM,dean woodward.dean@scalable.com,,2385
CORPWIN001475,1031,Create New Application,,4,11/01/2024 01:00:00 AM,benjamin pruitt.benjamin@scalable.com,,2386
CORPWIN001475,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,benjamin pruitt.benjamin@scalable.com,,2387
CORPWIN001475,4033,Feasibility Income,,4,11/01/2024 01:10:00 AM,benjamin pruitt.benjamin@scalable.com,,2388
CORPWIN001475,774,Feasibility Outgoings,,4,11/01/2024 01:15:00 AM,benjamin pruitt.benjamin@scalable.com,,2389
CORPWIN001475,1121,Application Summary,,4,11/01/2024 01:20:00 AM,benjamin pruitt.benjamin@scalable.com,,2390
CORPWIN001475,1001,Finish Mortgage Application,,4,11/01/2024 01:25:00 AM,benjamin pruitt.benjamin@scalable.com,,2391
CORPWIN001475,1031,Create New Application,,3,11/03/2024 01:00:00 AM,benjamin pruitt.benjamin@scalable.com,,2392
CORPWIN001475,1009,First Applicant Details,,3,11/03/2024 01:05:00 AM,benjamin pruitt.benjamin@scalable.com,,2393
CORPWIN001475,4033,Feasibility Income,,3,11/03/2024 01:10:00 AM,benjamin pruitt.benjamin@scalable.com,,2394
CORPWIN001475,774,Feasibility Outgoings,,3,11/03/2024 01:15:00 AM,benjamin pruitt.benjamin@scalable.com,,2395
CORPWIN001475,1121,Application Summary,,3,11/03/2024 01:20:00 AM,benjamin pruitt.benjamin@scalable.com,,2396
CORPWIN001475,900,Server Not Responding,,3,11/03/2024 01:25:00 AM,benjamin pruitt.benjamin@scalable.com,,2397
CORPWIN001475,1001,Finish Mortgage Application,,3,11/03/2024 01:30:00 AM,benjamin pruitt.benjamin@scalable.com,,2398
CORPWIN001475,1031,Create New Application,,1,11/05/2024 01:00:00 AM,benjamin pruitt.benjamin@scalable.com,,2399
CORPWIN001475,1009,First Applicant Details,,1,11/05/2024 01:10:00 AM,benjamin pruitt.benjamin@scalable.com,,2400
CORPWIN001475,4033,Feasibility Income,,1,11/05/2024 01:15:00 AM,benjamin pruitt.benjamin@scalable.com,,2401
CORPWIN001475,5000,Windows Calculator,,1,11/05/2024 01:20:00 AM,benjamin pruitt.benjamin@scalable.com,,2402
CORPWIN001475,774,Feasibility Outgoings,,1,11/05/2024 01:25:00 AM,benjamin pruitt.benjamin@scalable.com,,2403
CORPWIN001475,1121,Application Summary,,1,11/05/2024 01:30:00 AM,benjamin pruitt.benjamin@scalable.com,,2404
CORPWIN001475,1001,Finish Mortgage Application,,1,11/05/2024 01:35:00 AM,benjamin pruitt.benjamin@scalable.com,,2405
CORPWIN001537,1031,Create New Application,,4,11/01/2024 01:00:00 AM,fuller watson.fuller@scalable.com,,2406
CORPWIN001537,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,fuller watson.fuller@scalable.com,,2407
CORPWIN001537,4033,Feasibility Income,,4,11/01/2024 01:10:00 AM,fuller watson.fuller@scalable.com,,2408
CORPWIN001537,774,Feasibility Outgoings,,4,11/01/2024 01:15:00 AM,fuller watson.fuller@scalable.com,,2409
CORPWIN001537,1121,Application Summary,,4,11/01/2024 01:20:00 AM,fuller watson.fuller@scalable.com,,2410
CORPWIN001537,1001,Finish Mortgage Application,,4,11/01/2024 01:25:00 AM,fuller watson.fuller@scalable.com,,2411
CORPWIN001537,1031,Create New Application,,3,11/03/2024 01:00:00 AM,fuller watson.fuller@scalable.com,,2412
CORPWIN001537,1009,First Applicant Details,,3,11/03/2024 01:05:00 AM,fuller watson.fuller@scalable.com,,2413
CORPWIN001537,4033,Feasibility Income,,3,11/03/2024 01:10:00 AM,fuller watson.fuller@scalable.com,,2414
CORPWIN001537,774,Feasibility Outgoings,,3,11/03/2024 01:15:00 AM,fuller watson.fuller@scalable.com,,2415
CORPWIN001537,1121,Application Summary,,3,11/03/2024 01:20:00 AM,fuller watson.fuller@scalable.com,,2416
CORPWIN001537,900,Server Not Responding,,3,11/03/2024 01:25:00 AM,fuller watson.fuller@scalable.com,,2417
CORPWIN001537,1001,Finish Mortgage Application,,3,11/03/2024 01:30:00 AM,fuller watson.fuller@scalable.com,,2418
CORPWIN001537,1031,Create New Application,,1,11/05/2024 01:00:00 AM,fuller watson.fuller@scalable.com,,2419
CORPWIN001537,1009,First Applicant Details,,1,11/05/2024 01:10:00 AM,fuller watson.fuller@scalable.com,,2420
CORPWIN001537,4033,Feasibility Income,,1,11/05/2024 01:15:00 AM,fuller watson.fuller@scalable.com,,2421
CORPWIN001537,5000,Windows Calculator,,1,11/05/2024 01:20:00 AM,fuller watson.fuller@scalable.com,,2422
CORPWIN001537,774,Feasibility Outgoings,,1,11/05/2024 01:25:00 AM,fuller watson.fuller@scalable.com,,2423
CORPWIN001537,1121,Application Summary,,1,11/05/2024 01:30:00 AM,fuller watson.fuller@scalable.com,,2424
CORPWIN001537,1001,Finish Mortgage Application,,1,11/05/2024 01:35:00 AM,fuller watson.fuller@scalable.com,,2425
CORPWIN001560,1031,Create New Application,,4,11/01/2024 01:00:00 AM,malcolm payne.malcolm@scalable.com,,2426
CORPWIN001560,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,malcolm payne.malcolm@scalable.com,,2427
CORPWIN001560,4033,Feasibility Income,,4,11/01/2024 01:10:00 AM,malcolm payne.malcolm@scalable.com,,2428
CORPWIN001560,774,Feasibility Outgoings,,4,11/01/2024 01:15:00 AM,malcolm payne.malcolm@scalable.com,,2429
CORPWIN001560,1121,Application Summary,,4,11/01/2024 01:20:00 AM,malcolm payne.malcolm@scalable.com,,2430
CORPWIN001560,1001,Finish Mortgage Application,,4,11/01/2024 01:25:00 AM,malcolm payne.malcolm@scalable.com,,2431
CORPWIN001560,1031,Create New Application,,3,11/03/2024 01:00:00 AM,malcolm payne.malcolm@scalable.com,,2432
CORPWIN001560,900,Server Not Responding,,3,11/03/2024 01:05:00 AM,malcolm payne.malcolm@scalable.com,,2433
CORPWIN001560,1031,Create New Application,,3,11/03/2024 01:10:00 AM,malcolm payne.malcolm@scalable.com,,2434
CORPWIN001560,1009,First Applicant Details,,3,11/03/2024 01:15:00 AM,malcolm payne.malcolm@scalable.com,,2435
CORPWIN001560,4033,Feasibility Income,,3,11/03/2024 01:20:00 AM,malcolm payne.malcolm@scalable.com,,2436
CORPWIN001560,774,Feasibility Outgoings,,3,11/03/2024 01:25:00 AM,malcolm payne.malcolm@scalable.com,,2437
CORPWIN001560,1121,Application Summary,,3,11/03/2024 01:30:00 AM,malcolm payne.malcolm@scalable.com,,2438
CORPWIN001560,1001,Finish Mortgage Application,,3,11/03/2024 01:35:00 AM,malcolm payne.malcolm@scalable.com,,2439
CORPWIN001560,1031,Create New Application,,1,11/05/2024 01:00:00 AM,malcolm payne.malcolm@scalable.com,,2440
CORPWIN001560,1009,First Applicant Details,,1,11/05/2024 01:10:00 AM,malcolm payne.malcolm@scalable.com,,2441
CORPWIN001560,4033,Feasibility Income,,1,11/05/2024 01:15:00 AM,malcolm payne.malcolm@scalable.com,,2442
CORPWIN001560,774,Feasibility Outgoings,,1,11/05/2024 01:20:00 AM,malcolm payne.malcolm@scalable.com,,2443
CORPWIN001560,5000,Windows Calculator,,1,11/05/2024 01:25:00 AM,malcolm payne.malcolm@scalable.com,,2444
CORPWIN001560,1121,Application Summary,,1,11/05/2024 01:30:00 AM,malcolm payne.malcolm@scalable.com,,2445
CORPWIN001560,1001,Finish Mortgage Application,,1,11/05/2024 01:35:00 AM,malcolm payne.malcolm@scalable.com,,2446
CORPWIN001561,1031,Create New Application,,4,11/01/2024 01:00:00 AM,melyssa mcpherson.melyssa@scalable.com,,2447
CORPWIN001561,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,melyssa mcpherson.melyssa@scalable.com,,2448
CORPWIN001561,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,melyssa mcpherson.melyssa@scalable.com,,2449
CORPWIN001561,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,melyssa mcpherson.melyssa@scalable.com,,2450
CORPWIN001561,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,melyssa mcpherson.melyssa@scalable.com,,2451
CORPWIN001561,1121,Application Summary,,4,11/01/2024 01:25:00 AM,melyssa mcpherson.melyssa@scalable.com,,2452
CORPWIN001561,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,melyssa mcpherson.melyssa@scalable.com,,2453
CORPWIN001561,1031,Create New Application,,3,11/03/2024 01:00:00 AM,melyssa mcpherson.melyssa@scalable.com,,2454
CORPWIN001561,1009,First Applicant Details,,3,11/03/2024 01:15:00 AM,melyssa mcpherson.melyssa@scalable.com,,2455
CORPWIN001561,4033,Feasibility Income,,3,11/03/2024 01:20:00 AM,melyssa mcpherson.melyssa@scalable.com,,2456
CORPWIN001561,774,Feasibility Outgoings,,3,11/03/2024 01:25:00 AM,melyssa mcpherson.melyssa@scalable.com,,2457
CORPWIN001561,900,Server Not Responding,,3,11/03/2024 01:30:00 AM,melyssa mcpherson.melyssa@scalable.com,,2458
CORPWIN001561,1031,Create New Application,,3,11/03/2024 01:35:00 AM,melyssa mcpherson.melyssa@scalable.com,,2459
CORPWIN001561,1009,First Applicant Details,,3,11/03/2024 01:40:00 AM,melyssa mcpherson.melyssa@scalable.com,,2460
CORPWIN001561,4033,Feasibility Income,,3,11/03/2024 01:45:00 AM,melyssa mcpherson.melyssa@scalable.com,,2461
CORPWIN001561,774,Feasibility Outgoings,,3,11/03/2024 01:50:00 AM,melyssa mcpherson.melyssa@scalable.com,,2462
CORPWIN001561,1121,Application Summary,,3,11/03/2024 01:55:00 AM,melyssa mcpherson.melyssa@scalable.com,,2463
CORPWIN001561,1001,Finish Mortgage Application,,3,11/03/2024 02:00:00 AM,melyssa mcpherson.melyssa@scalable.com,,2464
CORPWIN001569,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,zahir griffin.zahir@scalable.com,,2465
CORPWIN001569,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,zahir griffin.zahir@scalable.com,,2466
CORPWIN001569,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,zahir griffin.zahir@scalable.com,,2467
CORPWIN001569,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,zahir griffin.zahir@scalable.com,,2468
CORPWIN001569,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,zahir griffin.zahir@scalable.com,,2469
CORPWIN001569,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,zahir griffin.zahir@scalable.com,,2470
CORPWIN001569,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,zahir griffin.zahir@scalable.com,,2471
CORPWIN001569,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,zahir griffin.zahir@scalable.com,,2472
CORPWIN001569,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,zahir griffin.zahir@scalable.com,,2473
CORPWIN001640,1031,Create New Application,,4,11/01/2024 01:00:00 AM,tanek larsen.tanek@scalable.com,,2474
CORPWIN001640,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,tanek larsen.tanek@scalable.com,,2475
CORPWIN001640,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,tanek larsen.tanek@scalable.com,,2476
CORPWIN001640,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,tanek larsen.tanek@scalable.com,,2477
CORPWIN001640,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,tanek larsen.tanek@scalable.com,,2478
CORPWIN001640,1121,Application Summary,,4,11/01/2024 01:25:00 AM,tanek larsen.tanek@scalable.com,,2479
CORPWIN001640,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,tanek larsen.tanek@scalable.com,,2480
CORPWIN001640,1031,Create New Application,,2,11/04/2024 01:00:00 AM,tanek larsen.tanek@scalable.com,,2481
CORPWIN001640,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,tanek larsen.tanek@scalable.com,,2482
CORPWIN001640,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,tanek larsen.tanek@scalable.com,,2483
CORPWIN001640,5000,Microsoft Excel,,2,11/04/2024 01:20:00 AM,tanek larsen.tanek@scalable.com,Mortgages,2484
CORPWIN001640,774,Feasibility Outgoings,,2,11/04/2024 01:25:00 AM,tanek larsen.tanek@scalable.com,,2485
CORPWIN001640,5000,Microsoft Excel,,2,11/04/2024 01:30:00 AM,tanek larsen.tanek@scalable.com,Mortgages,2486
CORPWIN001640,1121,Application Summary,,2,11/04/2024 01:35:00 AM,tanek larsen.tanek@scalable.com,,2487
CORPWIN001640,1001,Finish Mortgage Application,,2,11/04/2024 01:40:00 AM,tanek larsen.tanek@scalable.com,,2488
CORPWIN001642,1031,Create New Application,,4,11/01/2024 01:00:00 AM,emma lane.emma@scalable.com,,2489
CORPWIN001642,1009,First Applicant Details,,4,11/01/2024 01:05:00 AM,emma lane.emma@scalable.com,,2490
CORPWIN001642,1002,Second Applicant Details,,4,11/01/2024 01:10:00 AM,emma lane.emma@scalable.com,,2491
CORPWIN001642,4033,Feasibility Income,,4,11/01/2024 01:15:00 AM,emma lane.emma@scalable.com,,2492
CORPWIN001642,774,Feasibility Outgoings,,4,11/01/2024 01:20:00 AM,emma lane.emma@scalable.com,,2493
CORPWIN001642,1121,Application Summary,,4,11/01/2024 01:25:00 AM,emma lane.emma@scalable.com,,2494
CORPWIN001642,1001,Finish Mortgage Application,,4,11/01/2024 01:30:00 AM,emma lane.emma@scalable.com,,2495
CORPWIN001642,1031,Create New Application,,2,11/04/2024 01:00:00 AM,emma lane.emma@scalable.com,,2496
CORPWIN001642,1009,First Applicant Details,,2,11/04/2024 01:10:00 AM,emma lane.emma@scalable.com,,2497
CORPWIN001642,4033,Feasibility Income,,2,11/04/2024 01:15:00 AM,emma lane.emma@scalable.com,,2498
CORPWIN001642,774,Feasibility Outgoings,,2,11/04/2024 01:20:00 AM,emma lane.emma@scalable.com,,2499
CORPWIN001642,5000,Microsoft Excel,,2,11/04/2024 01:25:00 AM,emma lane.emma@scalable.com,Mortgages,2500
CORPWIN001642,1121,Application Summary,,2,11/04/2024 01:30:00 AM,emma lane.emma@scalable.com,,2501
CORPWIN001642,1001,Finish Mortgage Application,,2,11/04/2024 01:35:00 AM,emma lane.emma@scalable.com,,2502
CORPWIN001660,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,edward warner.edward@scalable.com,,2503
CORPWIN001660,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,edward warner.edward@scalable.com,,2504
CORPWIN001660,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,edward warner.edward@scalable.com,,2505
CORPWIN001660,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,edward warner.edward@scalable.com,,2506
CORPWIN001660,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,edward warner.edward@scalable.com,,2507
CORPWIN001660,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,edward warner.edward@scalable.com,,2508
CORPWIN001660,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,edward warner.edward@scalable.com,,2509
CORPWIN001660,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,edward warner.edward@scalable.com,,2510
CORPWIN001660,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,edward warner.edward@scalable.com,,2511
CORPWIN001661,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,bradley fields.bradley@scalable.com,,2512
CORPWIN001661,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,bradley fields.bradley@scalable.com,,2513
CORPWIN001661,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,bradley fields.bradley@scalable.com,,2514
CORPWIN001661,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,bradley fields.bradley@scalable.com,,2515
CORPWIN001661,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,bradley fields.bradley@scalable.com,,2516
CORPWIN001661,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,bradley fields.bradley@scalable.com,,2517
CORPWIN001661,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,bradley fields.bradley@scalable.com,,2518
CORPWIN001661,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,bradley fields.bradley@scalable.com,,2519
CORPWIN001661,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,bradley fields.bradley@scalable.com,,2520
CORPWIN001663,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,judith holt.judith@scalable.com,,2521
CORPWIN001663,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,judith holt.judith@scalable.com,,2522
CORPWIN001663,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,judith holt.judith@scalable.com,,2523
CORPWIN001663,1008,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:15:00 AM,judith holt.judith@scalable.com,,2524
CORPWIN001663,4032,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:20:00 AM,judith holt.judith@scalable.com,,2525
CORPWIN001663,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:25:00 AM,judith holt.judith@scalable.com,,2526
CORPWIN001663,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:30:00 AM,judith holt.judith@scalable.com,,2527
CORPWIN001663,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:35:00 AM,judith holt.judith@scalable.com,,2528
CORPWIN001663,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:40:00 AM,judith holt.judith@scalable.com,,2529
CORPWIN001663,4481,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:45:00 AM,judith holt.judith@scalable.com,,2530
CORPWIN001663,1217,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:50:00 AM,judith holt.judith@scalable.com,,2531
CORPWIN001663,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:55:00 AM,judith holt.judith@scalable.com,,2532
CORPWIN001663,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 02:00:00 AM,judith holt.judith@scalable.com,,2533
CORPWIN001664,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,grant kinney.grant@scalable.com,,2534
CORPWIN001664,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,grant kinney.grant@scalable.com,,2535
CORPWIN001664,4033,AWS - Select Endpoint Type,US East (N. Virginia),4,09/30/2024 01:10:00 AM,grant kinney.grant@scalable.com,,2536
CORPWIN001664,4555,AWS - Create API Resource,US East (N. Virginia),4,09/30/2024 01:15:00 AM,grant kinney.grant@scalable.com,,2537
CORPWIN001664,3322,AWS - Create Resource,US East (N. Virginia),4,09/30/2024 01:20:00 AM,grant kinney.grant@scalable.com,,2538
CORPWIN001664,4482,AWS - Select a Mock API,US East (N. Virginia),4,09/30/2024 01:25:00 AM,grant kinney.grant@scalable.com,,2539
CORPWIN001664,1218,AWS - Select CORS,US East (N. Virginia),4,09/30/2024 01:30:00 AM,grant kinney.grant@scalable.com,,2540
CORPWIN001664,774,AWS - Create Method,US East (N. Virginia),4,09/30/2024 01:35:00 AM,grant kinney.grant@scalable.com,,2541
CORPWIN001664,1455,AWS - Create API - Finish,US East (N. Virginia),4,09/30/2024 01:40:00 AM,grant kinney.grant@scalable.com,,2542
CORPWIN001666,1031,AWS - Create API - Start,US East (N. Virginia),4,09/30/2024 01:00:00 AM,hamish conway.hamish@scalable.com,,2543
CORPWIN001666,1009,AWS - Create REST API,US East (N. Virginia),4,09/30/2024 01:05:00 AM,hamish conway.hamish@scalable.com,,2544
